employee_id,name,department,salary,city,job_title
201,Rahul Sharma,IT,82000,Bangalore,Backend Developer
202,Priya Verma,HR,67000,Mumbai,HR Manager
203,Arjun Mehta,Finance,91000,Delhi,Finance Analyst
204,Neha Kapoor,IT,78000,Hyderabad,Data Engineer
205,Vikram Singh,Sales,60000,Chennai,Sales Consultant
206,Ananya Roy,Marketing,74000,Pune,Brand Manager
207,Karan Malhotra,Finance,98000,Delhi,Finance Controller
208,Isha Gupta,HR,63000,Mumbai,HR Specialist
209,Rohan Das,IT,95000,Bangalore,Solution Architect
210,Meera Nair,Sales,62000,Chennai,Account Manager
211,Siddharth Jain,Marketing,76000,Pune,Marketing Analyst
212,Kavya Reddy,Finance,102000,Delhi,Finance Manager
213,Aman Choudhary,IT,85000,Hyderabad,Cloud Architect
214,Sneha Patil,HR,69000,Kolkata,Talent Acquisition Manager
215,Yash Agarwal,Sales,58000,Chennai,Business Development Executive
216,Pooja Mishra,Marketing,72000,Pune,Content Marketing Manager
217,Aditya Rao,Finance,93000,Delhi,Risk Analyst
218,Ritika Sen,IT,88000,Bangalore,Machine Learning Engineer
219,Harsh Vardhan,HR,65000,Kolkata,Learning and Development Specialist
220,Diya Joshi,Sales,61000,Chennai,Sales Coordinator
221,Manav Khanna,Marketing,79000,Pune,Digital Marketing Manager
222,Tanya Sinha,Finance,97000,Delhi,Investment Manager
223,Nikhil Bansal,IT,81000,Hyderabad,Software Engineer
224,Shreya Iyer,HR,64000,Mumbai,Recruitment Specialist
225,Ayush Pandey,Sales,59000,Chennai,Sales Associate
226,Riya Mukherjee,Marketing,75000,Pune,SEO Analyst
227,Dev Patel,Finance,94000,Delhi,Senior Accountant
228,Aditi Sharma,IT,87000,Bangalore,DevOps Engineer
229,Mohit Arora,HR,68000,Kolkata,HR Business Partner
230,Sanya Kapoor,Sales,63000,Chennai,Regional Sales Executive
