employee_id,name,age,department,salary,city,job_title,hire_date,manager_id,performance_rating
101,John Smith,28,IT,75000,Bangalore,Software Engineer,2022-05-15,109,4
102,Alice Johnson,32,HR,62000,Mumbai,HR Executive,2023-02-10,124,3
103,Robert Brown,35,Finance,80000,Delhi,Financial Analyst,2024-01-20,112,5
104,Emily Davis,29,IT,72000,Hyderabad,System Administrator,2021-11-08,121,4
105,Michael Wilson,31,Sales,55000,Chennai,Sales Executive,2024-03-12,130,2
106,Sophia Taylor,30,Marketing,68000,Pune,Marketing Specialist,2023-08-25,128,3
107,Daniel Anderson,38,Finance,85000,Delhi,Senior Financial Analyst,2025-01-15,112,5
108,Olivia Thomas,27,HR,60000,Mumbai,HR Coordinator,2022-06-30,124,3
109,James Jackson,41,IT,90000,Bangalore,Technical Lead,2024-07-01,121,5
110,Emma White,26,Sales,58000,Chennai,Sales Executive,2023-09-18,130,2
111,William Harris,33,Marketing,71000,Pune,Digital Marketing Analyst,2025-02-14,128,4
112,Ava Martin,45,Finance,95000,Delhi,Finance Manager,2021-12-05,,5
113,Benjamin Thompson,29,IT,77000,Hyderabad,Data Engineer,2024-04-22,109,4
114,Charlotte Garcia,31,HR,64000,Kolkata,Talent Acquisition Specialist,2022-03-11,124,3
115,Lucas Martinez,25,Sales,53000,Chennai,Sales Associate,2025-05-30,130,2
116,Mia Rodriguez,34,IT,82000,Bangalore,Cloud Engineer,2024-06-18,109,5
117,Ethan Clark,37,Finance,88000,Delhi,Risk Analyst,2023-11-22,112,4
118,Harper Lewis,28,HR,61000,Mumbai,HR Generalist,2025-03-05,124,3
119,Alexander Walker,32,Marketing,73000,Pune,SEO Specialist,2022-08-14,128,4
120,Evelyn Hall,29,Sales,57000,Chennai,Sales Executive,2024-09-10,130,2
121,Henry Allen,42,IT,98000,Bangalore,Solutions Architect,2025-01-08,,5
122,Abigail Young,36,Finance,79000,Delhi,Accountant,2021-10-19,112,3
123,Sebastian Hernandez,30,Marketing,76000,Hyderabad,Content Strategist,2024-12-01,128,4
124,Scarlett King,33,HR,67000,Kolkata,Recruitment Specialist,2023-04-28,,4
125,Jack Wright,27,Sales,60000,Mumbai,Business Development Executive,2025-06-11,130,3
126,Grace Lopez,31,IT,81000,Hyderabad,Data Analyst,2022-07-07,109,5
127,Samuel Hill,39,Finance,92000,Delhi,Investment Analyst,2024-08-16,112,5
128,Chloe Scott,34,Marketing,70000,Pune,Brand Manager,2023-10-05,,4
129,David Green,35,HR,65000,Kolkata,Employee Relations Specialist,2024-02-27,124,3
130,Lily Adams,40,Sales,59000,Chennai,Sales Manager,2025-04-09,,5
